token_id,timestamp,route,amount,expense_type,fuel_index,staff_on_duty
5557c377,2025-10-01T00:00:00,State-Supported,179.95,Passenger-Revenue,1.0,5
69ede806,2025-10-01T00:01:00,Long-Distance,269.14,Passenger-Revenue,1.0,3
cad4387c,2025-10-01T00:02:00,Long-Distance,160.33,Passenger-Revenue,1.0,6
fec4d7fb,2025-10-01T00:03:00,Long-Distance,301.34,Passenger-Revenue,1.0,7
33906709,2025-10-01T00:04:00,NEC-HighSpeed,244.36,Passenger-Revenue,1.0,3
b2870969,2025-10-01T00:05:00,Long-Distance,177.13,Passenger-Revenue,1.0,5
9cbbc0cc,2025-10-01T00:06:00,NEC-HighSpeed,108.0,Passenger-Revenue,1.0,3
19e83ca9,2025-10-01T00:07:00,State-Supported,163.01,Passenger-Revenue,1.0,6
2f77d5c7,2025-10-01T00:08:00,State-Supported,214.61,Passenger-Revenue,1.0,5
6e8daf59,2025-10-01T00:09:00,Long-Distance,329.42,Passenger-Revenue,1.0,3
cab8b13a,2025-10-01T00:10:00,State-Supported,123.18,Passenger-Revenue,1.0,7
385d38ce,2025-10-01T00:11:00,Long-Distance,109.9,Passenger-Revenue,1.0,7
bf49c71c,2025-10-01T00:12:00,Long-Distance,130.83,Passenger-Revenue,1.0,6
ccf61151,2025-10-01T00:13:00,Long-Distance,208.58,Passenger-Revenue,1.0,4
84c54fa7,2025-10-01T00:14:00,State-Supported,340.0,Passenger-Revenue,1.0,4
2b03ca61,2025-10-01T00:15:00,State-Supported,118.72,Passenger-Revenue,1.0,3
21333d3e,2025-10-01T00:16:00,Long-Distance,314.0,Passenger-Revenue,1.0,3
8dff7458,2025-10-01T00:17:00,State-Supported,69.79,Passenger-Revenue,1.0,6
c266f49d,2025-10-01T00:18:00,Long-Distance,53.99,Passenger-Revenue,1.0,3
4ee68631,2025-10-01T00:19:00,NEC-HighSpeed,273.81,Passenger-Revenue,1.0,6
e8094b28,2025-10-01T00:20:00,Long-Distance,113.01,Passenger-Revenue,1.0,3
13c4e23d,2025-10-01T00:21:00,Long-Distance,126.27,Passenger-Revenue,1.0,7
de3ebb88,2025-10-01T00:22:00,Long-Distance,287.93,Passenger-Revenue,1.0,3
65056687,2025-10-01T00:23:00,NEC-HighSpeed,131.33,Passenger-Revenue,1.0,7
5bef3b31,2025-10-01T00:24:00,Long-Distance,273.91,Passenger-Revenue,1.0,4
8e1c5bf2,2025-10-01T00:25:00,NEC-HighSpeed,262.97,Passenger-Revenue,1.0,3
60b87e81,2025-10-01T00:26:00,State-Supported,270.81,Passenger-Revenue,1.0,5
a3bd7e26,2025-10-01T00:27:00,Long-Distance,48.22,Passenger-Revenue,1.0,7
b33a79fc,2025-10-01T00:28:00,NEC-HighSpeed,312.68,Passenger-Revenue,1.0,7
a74a0710,2025-10-01T00:29:00,Long-Distance,256.34,Passenger-Revenue,1.0,6
78a11d48,2025-10-01T00:30:00,State-Supported,61.43,Passenger-Revenue,1.0,5
52c49497,2025-10-01T00:31:00,Long-Distance,218.19,Passenger-Revenue,1.0,4
7c03f8fa,2025-10-01T00:32:00,State-Supported,339.36,Passenger-Revenue,1.0,3
f4207749,2025-10-01T00:33:00,NEC-HighSpeed,60.77,Passenger-Revenue,1.0,3
a48b3197,2025-10-01T00:34:00,State-Supported,220.38,Passenger-Revenue,1.001,3
03c2adda,2025-10-01T00:35:00,Long-Distance,178.15,Passenger-Revenue,1.001,3
662c86f5,2025-10-01T00:36:00,NEC-HighSpeed,239.41,Passenger-Revenue,1.001,7
08034343,2025-10-01T00:37:00,State-Supported,289.63,Passenger-Revenue,1.001,3
e5521094,2025-10-01T00:38:00,NEC-HighSpeed,247.35,Passenger-Revenue,1.001,4
32cd3545,2025-10-01T00:39:00,State-Supported,71.59,Passenger-Revenue,1.001,3
a5231958,2025-10-01T00:40:00,State-Supported,168.86,Passenger-Revenue,1.001,7
a4260e13,2025-10-01T00:41:00,NEC-HighSpeed,145.06,Passenger-Revenue,1.001,6
4f137bc9,2025-10-01T00:42:00,State-Supported,349.05,Passenger-Revenue,1.001,4
3ea4ef09,2025-10-01T00:43:00,State-Supported,188.29,Passenger-Revenue,1.001,6
50281430,2025-10-01T00:44:00,State-Supported,199.07,Passenger-Revenue,1.001,4
497766bb,2025-10-01T00:45:00,NEC-HighSpeed,61.33,Passenger-Revenue,1.001,7
d417f39c,2025-10-01T00:46:00,State-Supported,272.35,Passenger-Revenue,1.001,6
42154c59,2025-10-01T00:47:00,Long-Distance,91.08,Passenger-Revenue,1.001,4
d8306004,2025-10-01T00:48:00,Long-Distance,102.3,Passenger-Revenue,1.001,4
d6bc6a8a,2025-10-01T00:49:00,Long-Distance,280.18,Passenger-Revenue,1.001,4
b111bbc2,2025-10-01T00:50:00,Long-Distance,164.26,Passenger-Revenue,1.001,5
583fc7f7,2025-10-01T00:51:00,State-Supported,275.02,Passenger-Revenue,1.001,4
a8e3848a,2025-10-01T00:52:00,State-Supported,238.06,Passenger-Revenue,1.001,7
abedfd86,2025-10-01T00:53:00,State-Supported,294.0,Passenger-Revenue,1.001,3
0c03aa12,2025-10-01T00:54:00,State-Supported,139.13,Passenger-Revenue,1.001,4
e2c05b19,2025-10-01T00:55:00,State-Supported,267.68,Passenger-Revenue,1.001,3
f65c5b68,2025-10-01T00:56:00,State-Supported,252.84,Passenger-Revenue,1.001,3
cbc66155,2025-10-01T00:57:00,NEC-HighSpeed,136.37,Passenger-Revenue,1.001,4
12b1e6c4,2025-10-01T00:58:00,State-Supported,242.86,Passenger-Revenue,1.001,7
62787abd,2025-10-01T00:59:00,Long-Distance,326.17,Passenger-Revenue,1.001,6
c9a63690,2025-10-01T01:00:00,Long-Distance,205.19,Passenger-Revenue,1.001,3
8284d579,2025-10-01T01:01:00,Long-Distance,203.02,Passenger-Revenue,1.001,7
